f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,label
2.02418,0.38657,0.40254,0.44729,6.73012,2.38257,0.27144,2.15081,-0.193,-1.26917,2.15081,-0.01319,-3.79167,0.10587,-1.67519,-3.59963,1.76915,2.28708,0.70882,-3.79167,-0.96836,-1.26917,-0.75232,0.28945,0.41697,-2.95765,0.58238,1.29659,-1.21941,-0.94379,0.17394,0.0405,-3.08855,2.2407,4.34633,-0.50067,-2.34923,-1.67519,-1.67519,-1.33952,9
-1.59279,1.73864,-1.00572,0.37057,-2.57069,0.18273,0.57092,0.20741,-1.23087,2.50482,0.20741,-2.86574,1.6798,0.28555,1.30794,0.51285,1.18163,-0.79821,-0.07543,1.6798,-1.71968,2.50482,0.23106,-0.39921,1.19249,1.08802,1.21695,-0.2891,0.09885,-0.63006,-0.22263,-0.40366,2.05905,-0.91496,-0.75034,0.44916,2.36506,1.30794,1.30794,-0.99131,1
0.01567,3.45311,0.42263,1.67527,1.30384,-3.45071,0.63963,3.90619,0.00228,3.78354,3.90619,-7.05961,8.17159,-1.09508,-1.11593,1.75285,-1.44884,1.5239,0.34605,8.17159,-0.56642,3.78354,-0.14253,-0.93674,-1.25437,0.87859,1.24109,0.48755,1.45729,0.79207,-0.21028,-0.41028,1.48114,0.32361,-0.81784,0.42765,3.77331,-1.11593,-1.11593,-0.89077,1
-0.36622,0.09995,1.31782,-0.46733,0.73222,-1.54139,-0.58174,0.68277,0.24259,0.83053,0.68277,-0.8942,-2.19362,0.52705,-0.96407,0.56483,1.60707,0.88807,-0.27061,-2.19362,-0.73573,0.83053,-1.48575,-1.04918,1.99116,-1.33071,-1.02838,-1.26574,-1.88105,-0.68988,0.96014,-0.14063,-0.69804,-0.69233,1.28779,0.01011,0.90126,-0.96407,-0.96407,-0.11836,9
-0.74858,1.68529,-0.86204,-0.43924,-0.55426,-0.81878,0.3098,-0.05592,-0.16599,0.59003,-0.05592,-3.36483,-1.58184,-1.56648,0.58907,0.42264,2.7163,1.04138,-0.67911,-1.58184,-0.18923,0.59003,0.11743,-0.49283,-0.43525,0.25118,-1.07681,0.08695,-0.47507,0.58073,1.94108,0.61519,1.61296,-0.01886,2.25488,-0.27989,1.96277,0.58907,0.58907,0.8031,2
-1.6976,0.60383,0.32292,-1.64241,-4.00962,0.47313,0.57914,-1.62223,-0.21164,0.34632,-1.62223,-0.09805,-3.17382,0.76427,-1.60468,5.90388,1.17782,0.86878,-1.39696,-3.17382,0.94367,0.34632,0.84479,-1.5081,-1.51562,-0.47074,1.90087,-0.68811,-3.10389,-0.03752,0.18133,-0.12346,0.59996,-0.14862,-0.4411,-0.40189,3.1474,-1.60468,-1.60468,1.02332,2
0.19834,-1.46999,-1.366,0.21234,0.46266,-1.55663,-0.1234,-0.88766,-1.03517,-0.74069,-0.88766,-2.24024,1.10656,0.08261,5.41713,-7.43722,2.23585,-1.87297,0.45598,1.10656,-0.50408,-0.74069,-0.30274,0.59433,-0.28141,2.90544,-0.45239,-0.13708,4.58384,1.02451,1.5461,0.27681,3.28097,1.53192,2.1735,-1.06781,-2.09825,5.41713,5.41713,-0.60696,3
1.75915,-1.20283,-1.44736,-0.31772,2.50924,0.54286,1.78115,-0.15633,1.19558,-3.47098,-0.15633,-1.98133,-2.25623,-0.75751,-3.10965,4.22822,0.17657,4.38265,-0.95823,-2.25623,-0.0813,-3.47098,-0.80175,-1.6731,0.61705,-0.81162,1.4788,0.79967,-0.66982,-0.20765,0.01665,1.25696,-0.36509,0.4981,3.61934,-0.61473,1.14386,-3.10965,-3.10965,0.54758,6
-0.94754,-0.45008,-2.19181,-0.72074,-0.22342,-0.06781,0.89828,1.88838,-0.00245,3.56769,1.88838,-1.62649,3.56778,-0.67298,1.19153,-2.27575,-0.08854,-1.7254,-0.74295,3.56778,0.03982,3.56769,0.19232,-0.32777,-1.2963,0.28175,1.4148,1.52247,0.48462,0.53486,-1.49222,-0.59036,0.36137,-0.68023,-1.77739,0.70999,0.63043,1.19153,1.19153,0.08973,1
-0.2521,0.661,0.50248,1.25548,-1.36795,1.23794,-0.64865,-0.72326,1.01635,-0.04998,-0.72326,-1.07202,2.1046,-1.6851,2.28296,-1.60933,-0.04533,-1.10686,-1.4289,2.1046,0.2954,-0.04998,1.29592,0.40224,0.15835,1.986,0.21217,-1.36564,2.32318,1.96789,-2.00445,1.61877,2.06562,-0.32513,-0.42539,0.03011,-0.11423,2.28296,2.28296,-0.0509,7
0.98948,-0.18353,1.21465,-0.05787,4.12424,-0.16508,1.50449,1.76471,1.85794,0.10959,1.76471,0.24504,-1.91817,-0.42341,-0.98287,-2.6964,0.99083,0.87859,-0.32778,-1.91817,0.42151,0.10959,-0.48602,1.1754,-1.40543,-2.07909,-0.78017,0.40417,-1.03838,-1.68056,0.29131,0.12598,-2.24573,0.48053,2.05202,1.04322,-1.49825,-0.98287,-0.98287,-1.24543,9
-0.37818,0.25582,0.58675,-0.75527,-1.42264,0.32032,-0.78768,-1.17458,1.23687,-0.91385,-1.17458,-0.39065,-2.00471,0.24802,-0.43505,2.38409,0.87488,0.88191,-0.20256,-2.00471,-1.65141,-0.91385,1.09796,-0.90126,-0.44722,0.12222,-0.22082,0.53504,-0.81533,-0.78257,-1.15335,0.98031,0.69716,-0.3872,0.80799,0.5181,1.14504,-0.43505,-0.43505,-1.39953,2
-1.32247,0.55603,-0.0174,1.2585,-2.98757,-0.6374,-0.38544,-1.44164,0.22869,0.32101,-1.44164,-1.17025,-1.48198,-0.41909,1.14461,1.287,1.7391,-0.30859,-0.15271,-1.48198,0.70806,0.32101,-0.62367,-1.56791,0.0059,0.93133,-0.1839,-0.60457,-0.37811,-0.50129,-1.02681,0.14005,1.90124,-1.3793,0.2949,2.01786,1.63571,1.14461,1.14461,-0.47955,9
-1.84204,0.4603,-1.09366,0.02918,0.162,-0.49507,-0.86364,2.58051,0.11211,5.72968,2.58051,4.37427,-0.18589,-0.1553,-0.29638,-3.54868,-0.22519,-3.9597,-1.14053,-0.18589,-0.66177,5.72968,-0.22841,0.34217,-2.48401,-3.12397,2.02298,-0.34944,-3.64693,-2.11448,-0.2302,-1.23556,-3.96503,-0.55168,-4.23193,-0.59191,-1.44336,-0.29638,-0.29638,-1.70793,7
3.68286,2.34477,-0.55889,0.04024,6.84849,-0.09963,0.11586,2.07789,-0.60128,-3.59845,2.07789,1.25969,0.35713,-0.06521,-4.84557,1.84383,-3.20324,4.01514,0.94731,0.35713,-0.84982,-3.59845,-1.40364,0.07206,-0.21047,-2.44089,-0.74918,-1.03332,-0.25314,-0.59649,-1.19017,0.53893,-3.9064,-0.01242,2.01359,0.30146,-2.00575,-4.84557,-4.84557,-0.76257,0
0.32122,1.44834,-0.49463,1.22359,0.86235,1.91177,0.46816,0.12611,0.30753,-0.73907,0.12611,-1.617,-1.36483,-0.55872,-0.95237,1.36626,0.97866,1.73556,-0.25582,-1.36483,0.56793,-0.73907,-0.89146,0.16951,1.89055,-0.42198,1.62086,-0.22555,-0.59604,-1.94753,1.22969,1.32079,0.14071,2.01188,1.88956,-0.28751,0.94014,-0.95237,-0.95237,0.57748,2
0.9559,-1.72313,-0.35124,1.31617,0.22503,-0.49229,-0.45001,-0.96844,-0.31669,-2.22748,-0.96844,3.99298,-0.97167,0.99792,-1.82888,2.05216,-2.36959,0.25882,-0.46713,-0.97167,1.23412,-2.22748,-0.47086,-0.68409,0.33403,-0.7508,0.92264,0.0947,-0.64103,-0.73707,1.63521,-0.34798,-1.90285,0.20277,-1.25514,-0.11518,-1.54429,-1.82888,-1.82888,1.21843,8
0.03568,0.23997,1.58295,0.42137,0.24662,0.725,-0.52484,0.18057,-0.55532,-0.34585,0.18057,-2.6112,-0.87977,1.67375,-1.0565,2.30843,1.11385,1.98827,-0.65439,-0.87977,-0.54517,-0.34585,0.08691,-0.32647,0.03955,-0.17553,-0.67289,-3.56129,-0.67233,-0.57128,-1.21665,-0.58341,0.67468,-1.20195,1.83146,-0.3998,1.8609,-1.0565,-1.0565,0.13951,2
0.93594,0.80398,0.75365,0.05057,4.13978,-0.87735,0.74926,1.82366,-1.93444,0.46232,1.82366,0.99282,-1.35145,-0.24903,-0.2236,-4.20879,0.73606,-0.0743,0.42516,-1.35145,-0.43378,0.46232,-1.09769,-0.4413,1.92644,-1.89292,0.31942,-0.17748,-0.54014,-1.78784,-0.03801,1.21871,-2.35002,0.11365,1.41909,-0.4641,-2.3022,-0.2236,-0.2236,-0.73195,4
0.37828,-1.17176,0.46928,-1.76842,-1.39331,-0.95079,-0.98745,-1.8769,-0.42035,-2.45209,-1.8769,0.0536,-0.40194,0.16876,0.34643,1.77387,-0.39955,0.68224,0.30504,-0.40194,2.34025,-2.45209,1.62052,-0.3314,0.23448,1.36931,-0.26762,-1.02463,1.19666,2.42693,-0.68102,-0.17325,1.41627,-0.1253,0.5212,0.94371,0.14551,0.34643,0.34643,1.01983,4
0.4866,-0.30232,0.57055,-0.22399,0.43795,0.48632,1.15059,-1.69638,0.18673,-2.00575,-1.69638,0.98749,-1.31329,0.51014,3.95852,-5.93739,1.46622,-1.73144,0.88995,-1.31329,0.91898,-2.00575,-0.62739,-1.17462,0.38121,1.7327,-0.95745,-0.79614,3.04624,-0.75906,-0.2493,1.08449,1.54097,0.39015,1.64023,0.50843,-3.07076,3.95852,3.95852,-1.13768,3
1.32583,-2.02941,-0.12314,2.57132,3.02757,-1.46386,-0.1343,2.63862,-0.876,0.59664,2.63862,-1.52285,3.72216,-2.43653,-2.96421,2.06738,-2.48417,1.94197,-0.10636,3.72216,-1.19737,0.59664,-1.05808,1.04446,0.08319,-1.03444,0.02259,-1.13925,-0.12088,-0.72558,-1.11772,-0.57287,-1.60822,-1.09774,-0.47014,0.22767,0.75716,-2.96421,-2.96421,1.37211,0
-0.26668,1.27891,-0.19393,0.81309,0.44004,0.61527,-0.19597,2.63346,-0.48497,3.03778,2.63346,-3.72175,5.38743,0.5262,-0.91336,1.28492,-1.28908,0.45481,3.46341,5.38743,0.91264,3.03778,-0.7323,1.36671,1.46967,0.26936,-0.92638,-0.92021,0.43743,1.21316,-0.87461,0.14362,0.48231,0.56879,-1.42255,0.27571,2.36478,-0.91336,-0.91336,-0.36831,0
-1.85475,0.95175,-0.39572,-0.76402,-1.34111,0.0703,1.65001,0.43463,-0.02711,2.93969,0.43463,-2.78783,-1.42183,-0.74516,2.10138,-2.24978,3.57563,-1.05312,0.45822,-1.42183,0.18816,2.93969,-0.41381,-0.95482,0.11338,0.08542,-0.15746,0.00394,-0.83836,1.4891,0.13588,-1.10433,1.51278,0.25584,1.06713,0.01704,1.55826,2.10138,2.10138,0.30396,1
0.84033,0.41583,-1.06305,-0.43523,2.95983,-0.90968,-0.31595,1.56002,-2.09993,-0.04585,1.56002,-0.35457,-1.25966,0.54007,-2.40027,0.84231,0.14513,1.86009,-0.11305,-1.25966,-0.55781,-0.04585,-0.2279,-0.44694,-0.21734,-1.99574,0.01303,-0.19973,-1.68243,-0.20224,0.62433,0.12918,-2.00779,0.30993,1.43117,0.1565,0.09259,-2.40027,-2.40027,-0.10544,5
2.87517,0.61139,-0.58844,1.06688,7.46193,1.62096,1.33842,2.63511,0.4639,-1.5224,2.63511,2.25442,-0.64377,1.81547,-1.98515,-4.28184,-1.24372,1.29247,1.11758,-0.64377,1.24729,-1.5224,-0.43513,0.75291,0.99307,-2.71369,-1.05192,0.97904,0.03626,0.30607,1.08955,-0.31009,-4.17871,-1.01163,1.99199,-1.21926,-4.01106,-1.98515,-1.98515,-0.20149,0
1.84877,1.83149,1.46075,0.59125,3.06391,1.4429,0.6647,-0.51334,0.68923,-3.07307,-0.51334,-0.71006,-0.20969,1.0281,2.08735,-4.54935,0.62003,0.55568,-0.76337,-0.20969,0.30722,-3.07307,0.45936,-0.53069,-0.654,1.24539,1.1656,-0.09282,3.34289,0.52199,0.09155,0.48634,0.9559,1.90479,3.06077,-0.32004,-2.67442,2.08735,2.08735,-0.95539,3
-0.55626,0.79936,-0.93272,-1.32912,-3.54155,-0.7374,0.41384,-0.78757,-1.65443,0.96014,-0.78757,1.98165,6.16538,0.12624,1.77953,0.0344,-3.86855,-3.11857,0.99026,6.16538,-0.53554,0.96014,-0.69937,0.01533,2.13328,2.56332,-0.57287,-0.44732,2.75762,0.09797,-0.09697,-1.03398,1.31907,-0.58211,-5.17102,-0.60436,-0.54167,1.77953,1.77953,-0.56413,7
0.75916,1.20803,1.77031,0.00516,4.52659,-1.67103,-1.33223,2.42117,1.75474,0.95136,2.42117,-0.73176,-2.15981,-0.27173,-1.28884,-2.65686,1.6756,1.20563,-1.08298,-2.15981,0.81962,0.95136,-1.70625,0.40688,0.33838,-2.55429,0.91441,-0.10051,-1.68084,-0.22705,-0.63168,1.15306,-2.38579,1.49381,2.50365,0.04768,-0.86851,-1.28884,-1.28884,0.90051,9
1.65792,-0.78742,0.5058,-1.126,3.6826,0.50045,-0.08947,0.81079,-1.36512,-1.68563,0.81079,1.5569,-1.26164,0.64912,-1.46756,-1.20471,-0.66649,1.17817,0.50088,-1.26164,-1.76333,-1.68563,0.02882,-0.81555,-1.48684,-1.47108,0.11822,0.37793,-0.23497,3.9292,-0.19249,0.05515,-2.21338,0.55309,1.38765,0.17504,-2.03094,-1.46756,-1.46756,-0.55273,9
-1.44621,0.82944,-0.12293,1.63742,-4.48791,0.00146,0.74905,-2.94196,-1.5188,-1.03218,-2.94196,1.90482,-3.78153,-0.54182,-0.0977,3.96022,0.92228,-0.29964,0.75203,-3.78153,-0.60456,-1.03218,-0.91688,1.84239,-0.46089,0.33355,0.35488,-0.33564,-1.84877,0.84425,-1.24904,0.33608,0.9153,0.43157,-0.6915,-0.90791,1.33688,-0.0977,-0.0977,-0.08151,4
-0.80345,-0.25012,1.76298,-0.70656,-3.10037,0.63873,0.94653,-2.27111,1.14366,-1.15287,-2.27111,1.28285,-2.15553,0.47425,0.39297,2.26732,0.43368,-0.32821,-0.07221,-2.15553,0.79495,-1.15287,0.5134,-0.21518,-0.48553,0.70574,-1.76892,-1.03061,-0.5401,-3.53917,-0.62334,0.30145,1.00548,-0.49234,-0.42994,0.00431,0.60151,0.39297,0.39297,-2.27072,4
0.4953,1.38244,1.28906,-0.01543,-1.10587,-1.17826,0.08237,-2.2632,-0.62433,-3.38117,-2.2632,1.34661,-3.58915,1.23328,-1.70118,4.31855,-0.02478,1.97705,-0.3591,-3.58915,1.07973,-3.38117,0.21811,-0.53634,-1.55226,-0.15576,-1.27391,0.33496,-1.06921,-1.77928,-0.06135,0.90927,0.00341,0.06029,1.2825,0.57243,0.47722,-1.70118,-1.70118,-0.62587,8
1.04156,0.16315,1.07451,2.13357,4.77172,2.12689,0.42342,2.36684,0.65126,1.0497,2.36684,2.11081,-0.71778,-1.7131,-0.13058,-5.52437,0.12663,-0.86967,-0.55462,-0.71778,-1.13013,1.0497,-0.55366,0.61977,1.69943,-2.2662,1.39398,0.30602,-0.51709,0.91131,-0.33352,-2.34146,-3.18895,-1.19422,0.57971,0.22291,-3.22383,-0.13058,-0.13058,0.98121,7
0.33542,-0.08869,-0.48642,-0.77439,1.14491,0.12395,0.4931,1.87711,-0.92976,1.64456,1.87711,1.68865,2.91175,0.78449,-1.99259,0.84267,-2.75632,-0.47456,-0.07797,2.91175,-1.16398,1.64456,0.54667,-1.09798,1.0479,-1.24691,-1.33126,-0.28889,-0.86784,1.16538,0.90792,0.30016,-2.30019,0.14773,-2.73472,-0.62891,-0.36328,-1.99259,-1.99259,1.48961,5
-0.59643,-0.72865,0.47874,0.33405,-1.25123,1.39767,0.47148,-0.6257,0.37035,-0.27176,-0.6257,-0.33444,-2.86262,0.78728,-1.92587,4.11766,0.97003,1.54968,-1.69859,-2.86262,0.03996,-0.27176,-0.29458,-0.39024,-0.13104,-0.98858,1.58475,0.79363,-2.48167,-0.26197,0.90121,-0.16059,-0.25664,-0.5878,0.72922,0.16229,1.97707,-1.92587,-1.92587,-0.34667,2
-0.36793,1.57898,0.06588,0.85895,-1.11523,0.89007,-0.75789,-1.107,0.26402,-0.24002,-1.107,-0.21697,0.36777,1.91106,3.12061,-3.42388,0.97142,-1.69,1.34117,0.36777,2.24766,-0.24002,-0.98182,0.19026,-0.82243,1.74533,-0.50868,-0.57526,2.17736,-0.02844,0.34129,0.86558,1.87,-0.87607,0.20624,-1.69144,-1.06206,3.12061,3.12061,-0.06924,3
-1.06778,0.46645,0.52143,1.68422,-3.17156,0.64668,0.17026,-2.15911,1.10151,-0.85561,-2.15911,-1.47992,-2.11967,-0.6209,1.26888,1.82405,1.97438,0.26802,-0.42494,-2.11967,0.59162,-0.85561,0.10706,-1.8916,-0.50378,1.37663,1.03743,0.41381,0.05676,0.68043,-0.41357,-0.05164,2.49406,0.92161,1.10204,1.19523,1.69922,1.26888,1.26888,0.09097,9
1.1864,-0.68895,1.78813,-0.0038,0.58914,-0.77783,0.10019,-1.43359,1.60742,-3.57691,-1.43359,-0.41932,-2.2388,0.01348,-1.37246,2.97167,0.06167,2.62171,-0.41464,-2.2388,-0.73249,-3.57691,0.16195,-1.22044,0.46024,0.20091,-0.47611,0.85183,0.17026,-0.43376,2.40094,-0.0463,0.41586,0.3565,2.40291,-0.00483,0.30152,-1.37246,-1.37246,-0.44155,6
-0.42925,2.07393,0.20403,0.00837,-1.03563,1.40201,-1.66332,0.28755,-0.92164,0.8347,0.28755,-1.36425,1.40885,0.8131,-0.51801,1.96233,-0.35375,0.35584,-0.9876,1.40885,-0.06968,0.8347,-0.23539,-0.35203,2.26554,0.31775,-0.38183,-0.4473,-0.20361,1.1935,-0.7566,0.21744,0.61215,-1.09457,-0.65602,0.94453,1.5521,-0.51801,-0.51801,0.08779,6
0.53885,0.39362,-0.40147,0.13938,1.47513,0.12234,-0.957,0.03302,2.35078,-1.12148,0.03302,4.68008,-4.82276,-1.92377,-4.14379,3.4021,-0.82371,1.31138,-0.76514,-4.82276,1.42139,-1.12148,-1.0145,0.66384,1.17972,-3.52263,0.07523,-0.23422,-4.31063,1.21854,0.89487,0.32931,-4.2339,-0.52608,-0.23961,-0.17996,-0.88019,-4.14379,-4.14379,-2.08451,5
1.8427,-0.29376,-1.04341,0.21412,4.14373,0.73385,0.52181,1.04964,-0.18988,-1.7416,1.04964,1.68647,-1.25867,-0.95384,-1.87738,-1.04853,-0.87008,1.40569,-1.77651,-1.25867,0.45895,-1.7416,1.50716,-0.30416,0.51292,-1.75363,-1.31148,-1.33954,-0.41889,-1.29546,1.08469,0.03758,-2.59133,0.42936,1.42969,0.80845,-2.11718,-1.87738,-1.87738,-1.36394,8
1.20383,-0.13367,-0.4908,-1.52015,1.98167,-1.1958,1.49319,0.22892,2.79164,-1.46314,0.22892,1.57752,-0.12557,-0.73794,-0.9836,-0.33962,-1.2327,0.57847,-1.25467,-0.12557,0.4901,-1.46314,1.46342,-1.23742,-0.7542,-0.61824,-0.94238,-0.10466,0.2422,1.29955,0.79323,2.09432,-1.37176,-0.38864,0.24432,-0.4126,-1.50482,-0.9836,-0.9836,0.07554,9
-1.08758,-0.76582,-1.14467,1.02692,-1.02385,-2.08922,0.47486,0.34285,1.23277,2.19346,0.34285,-0.98696,1.14087,-0.12421,2.464,-3.22439,1.22122,-1.99947,-0.81407,1.14087,-0.75916,2.19346,0.34038,-0.21421,0.02488,0.8198,0.50068,-1.63786,0.84058,0.35474,0.67199,0.59103,1.1724,1.8158,-0.63092,2.21425,-0.03995,2.464,2.464,-0.46318,3
1.61622,-0.51006,0.44714,-0.07177,5.65106,-0.91833,-1.46278,4.16975,-0.41922,1.712,4.16975,-1.64584,3.16212,0.225,-2.5974,-1.43167,-1.46252,1.58777,-0.28145,3.16212,-0.43104,1.712,-1.8237,-1.02251,-0.50258,-2.16957,1.24113,-0.92146,-0.39966,-1.72804,0.3222,1.10081,-2.81277,-0.18545,0.5258,0.83081,-0.46895,-2.5974,-2.5974,1.89683,6
-1.08516,0.40093,1.54431,-0.6281,-1.90273,0.46203,0.65717,0.46128,-1.2519,2.34805,0.46128,-1.2165,3.1033,-0.15491,1.46456,-0.75194,-0.30762,-1.65143,0.69914,3.1033,1.18047,2.34805,-0.92822,-0.87151,-1.27458,1.14511,-1.26279,-0.266,0.88038,0.39672,1.25941,0.6041,1.2971,-0.04779,-1.95909,-0.50112,0.94577,1.46456,1.46456,-0.07998,1
2.06631,0.61365,-1.10681,-0.89224,1.82286,0.35904,0.68887,-2.01056,0.12334,-5.25645,-2.01056,3.09956,-3.89683,-0.19001,-1.83366,1.90248,-0.92663,2.23933,-0.57012,-3.89683,-2.00554,-5.25645,-0.53686,-1.14901,1.10355,-0.60995,2.47519,2.97094,-0.03008,-0.84599,-0.96791,0.66274,-1.34612,-1.26294,2.1677,-1.76507,-2.09234,-1.83366,-1.83366,1.53786,3
2.79225,1.08276,-1.39394,1.10994,3.33819,0.74254,0.32973,-1.29851,1.68918,-5.67314,-1.29851,1.20167,-2.55752,1.13665,-1.82508,1.34102,-0.97961,3.19837,-0.88607,-2.55752,0.38764,-5.67314,0.89457,0.29072,-0.40129,-0.22544,-0.27271,0.5372,1.10448,-0.65078,0.81407,0.91337,-0.86409,0.31726,3.31173,-0.95223,-1.96801,-1.82508,-1.82508,0.53144,6
-0.48411,0.08598,0.56525,-0.89912,-1.75223,1.24257,0.90752,-2.48529,0.06546,-1.87831,-2.48529,4.21356,-5.52816,0.27652,-0.20044,0.98031,0.95739,-0.56655,-1.44194,-5.52816,0.95535,-1.87831,0.94299,0.17784,1.69333,-0.91442,0.86323,2.36988,-2.03976,0.60268,1.0515,-0.81647,-1.02661,0.21928,0.1241,0.42549,-1.21047,-0.20044,-0.20044,0.34412,3
0.4444,1.11994,-2.13049,-0.21628,1.82577,0.22611,-0.36797,1.24558,0.29903,0.6703,1.24558,0.45149,0.63718,0.01505,-0.52546,-1.33439,-0.48273,-0.10405,0.33937,0.63718,0.03392,0.6703,0.67962,-0.07153,-0.64356,-0.87134,-0.58972,-0.64434,-0.22546,-0.74979,-0.08867,-0.55741,-1.27781,-0.46304,-0.1744,0.9308,-0.8079,-0.52546,-0.52546,-1.39961,6
-0.33613,-0.07401,0.28956,-2.52174,0.70018,-0.52898,-0.03101,1.54574,0.12801,2.48774,1.54574,-1.26042,3.52824,1.14954,2.28461,-4.47148,-0.01112,-2.01844,1.22287,3.52824,0.30824,2.48774,-1.62749,-1.65436,-0.23849,0.81754,-1.50965,0.54126,1.84537,-0.09188,0.79725,1.02612,0.63297,-0.57068,-1.04281,-1.14187,-0.76081,2.28461,2.28461,1.26988,1
