f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,label
1.76658,2.76134,2.80968,-2.37741,-1.33064,2.98559,-1.74053,-0.28234,-1.23102,-8.5796,-2.14744,-2.27177,0.42342,-3.46161,1.52018,-2.14744,-0.53791,4.97333,-0.32763,4.20099,2.13357,8.63567,6.95901,-3.0202,-0.53978,-4.2351,-0.88707,-3.0202,-1.74053,0.34367,-4.65093,0.72179,-8.35217,-0.03236,0.30602,2.80968,-0.33352,-2.27177,1.30121,0.97144,0.82979,-0.71518,-2.27177,1.94298,3.91218,0.97144,0.70079,3.59256,-1.3524,-2.4776,-2.34146,-3.46161,0.27778,-1.7131,-0.05728,0.61977,-4.2351,-1.21606,1.69943,2.98559,1
2.26661,7.23031,0.05043,0.34507,-0.11913,-4.2708,4.01909,-0.05232,-1.51035,-1.12613,-4.2343,2.37832,-0.58174,-1.10853,-1.80658,-4.2343,-4.92858,2.92642,0.04196,4.62786,-0.46733,-0.41705,6.30181,-2.89051,1.63563,1.0746,-1.29888,-2.89051,4.01909,1.05186,-3.72141,-0.34951,-6.60764,0.21556,-1.26574,0.05043,0.96014,2.37832,5.27084,2.85337,-0.83323,-0.37302,2.37832,1.17179,-2.92566,2.85337,-0.15462,0.03394,-5.28621,-0.52693,-0.14063,-1.10853,0.89728,0.52705,-1.1752,-1.04918,1.0746,0.0669,1.99116,-4.2708,1
-3.61102,-1.58784,-2.07579,-0.02844,-1.16639,-1.03368,-1.5999,0.89007,-0.98182,3.58434,0.80228,3.04409,0.64111,-0.09279,-2.4925,0.80228,-1.79352,-1.64559,-1.69144,0.1346,-0.23713,-0.89582,-2.99808,0.36053,-0.06924,2.67682,0.11779,0.36053,-1.5999,1.57898,-1.02005,1.34117,5.31552,0.26402,1.23263,-2.07579,-0.57534,3.04409,-0.61006,-1.68625,2.24766,2.21435,3.04409,-1.48498,-2.29197,-1.68625,-0.87607,-1.75068,2.44211,-3.69557,0.18997,-0.09279,0.67946,-1.32877,0.06588,1.30632,2.67682,-0.50868,0.78291,-1.03368,0
-0.42673,-2.90625,1.35572,0.70689,0.09339,4.57025,-2.33179,0.05303,-1.26879,-4.79606,-0.41901,-2.96717,-0.98783,-1.55299,0.55255,-0.41901,-1.25322,0.21941,0.41712,1.4484,0.55067,4.6537,0.02689,-1.32725,-0.67423,-1.33782,-2.17813,-1.32725,-2.33179,-0.10615,-0.45684,-0.16246,-1.21005,0.78149,-0.19526,1.35572,-2.55977,-2.96717,-0.13103,-4.74945,0.35666,-1.85452,-2.96717,-0.46495,1.10114,-4.74945,1.30434,-3.26628,1.69228,-4.09429,1.59928,-1.55299,-1.37589,-0.84134,2.10408,-0.62442,-1.33782,1.23794,-0.49784,4.57025,1
-2.17482,-3.96277,-0.18703,-0.43376,-2.64722,-1.47435,-2.10814,-0.77783,0.16195,4.66322,4.57216,-0.00291,0.37585,6.42012,-4.14898,4.57216,1.43972,-3.97021,-0.00483,-7.87216,3.12461,-6.42753,-6.13744,1.23953,-0.44155,3.34209,1.98469,1.23953,-2.10814,-0.68895,1.33008,-0.41464,8.36385,1.60742,0.57784,-0.18703,0.04784,-0.00291,-5.56051,0.09218,-0.73249,0.83544,-0.00291,-0.15685,-1.52183,0.09218,0.3565,-2.56278,0.1858,-3.66436,-1.4441,6.42012,0.30651,-1.63613,1.78813,1.30476,3.34209,-0.47611,2.77949,-1.47435,0
0.88522,-8.8994,-3.75489,0.09797,0.03228,-2.97928,-4.38872,-0.7374,-0.69937,5.24211,0.01362,5.62479,-0.86364,3.87654,-4.18793,0.01362,2.58171,-4.87639,-0.60436,-5.37296,0.02918,0.23772,-2.60548,-1.30587,-0.56413,-2.13274,3.47053,-1.30587,-4.38872,0.79936,-1.5421,0.99026,6.14513,-1.65443,-0.34944,-3.75489,-0.2302,5.62479,-6.62553,-3.81928,-0.53554,1.09817,5.62479,-8.1095,-0.22507,-3.81928,-0.58211,-0.8324,0.77748,-1.84743,-1.23556,3.87654,3.90478,-0.1553,-0.93272,0.34217,-2.13274,-0.57287,-2.48401,-2.97928,0
-1.15668,-3.35326,-0.16937,-0.22705,2.44991,2.47754,-1.24085,-1.67103,-1.70625,-0.40203,1.17043,0.7076,0.27144,0.04729,3.14782,1.17043,1.53964,-1.49828,0.04768,0.66551,0.44729,0.48343,-4.40223,0.78389,0.90051,-0.05463,-1.26372,0.78389,-1.24085,1.20803,2.26006,-1.08298,4.32459,1.75474,1.29659,-0.16937,0.17394,0.7076,-1.21073,-0.68114,0.81962,-1.02875,0.7076,-2.25746,1.77581,-0.68114,1.49381,-1.03244,4.61276,2.40049,0.0405,0.04729,0.63428,0.10587,1.77031,0.28945,-0.05463,0.91441,0.41697,2.47754,1
-5.50045,0.21528,-1.72843,0.0761,-0.19672,0.16714,-0.4932,1.34567,1.02427,1.85001,0.43069,3.52323,0.4077,-2.3468,-0.7974,0.43069,-0.26793,0.944,0.14446,2.56674,-0.73032,-2.21707,-0.2049,1.67074,-0.4763,2.82926,-0.56966,1.67074,-0.4932,0.24015,-0.32454,-0.03573,3.4506,0.07877,0.80512,-1.72843,-0.76405,3.52323,2.66314,-0.89364,-0.12996,0.09424,3.52323,0.10868,0.7788,-0.89364,-0.82945,-0.38457,4.9009,0.87043,-0.77731,-2.3468,-0.16895,0.82855,0.02633,1.90032,2.82926,-0.24805,0.294,0.16714,0
-4.21323,9.80328,-0.90746,-0.75906,-0.90088,-0.58307,4.01783,0.48632,-0.62739,-0.96757,2.15906,3.12788,0.90752,-0.68963,1.27492,2.15906,-3.8363,4.42278,0.50843,4.89792,-0.89912,-7.24571,3.19402,-0.01309,-1.13768,5.58831,-1.74102,-0.01309,4.01783,-0.30232,1.02559,0.88995,0.27848,0.18673,2.36988,-0.90746,1.0515,3.12788,6.34273,7.33085,0.91898,1.57237,3.12788,9.31408,-1.67499,7.33085,0.39015,-1.26537,2.7499,2.5684,-0.81647,-0.68963,-2.41804,0.27652,0.57055,0.17784,5.58831,-0.95745,1.69333,-0.58307,0
-1.34208,0.99777,-2.89743,0.20232,-0.34697,-2.57555,1.34361,-0.84144,1.00868,1.85179,1.17132,3.86542,0.47486,1.23468,0.48212,1.17132,0.6492,0.92016,0.51943,0.71645,1.02692,-4.0424,3.36507,-1.3694,-0.71101,0.44124,0.03667,-1.3694,1.34361,0.73797,0.88625,0.58822,2.18401,-0.50842,-1.63786,-2.89743,0.67199,3.86542,1.40361,2.46148,1.76941,1.05081,3.86542,1.84553,-2.1406,2.46148,0.85727,-1.0004,1.94816,3.67491,0.59103,1.23468,0.8901,-0.12421,0.60577,-0.21421,0.44124,2.4553,0.02488,-2.57555,0
-2.0793,-3.7012,-0.47289,0.45131,-1.49238,-2.23067,-0.28534,0.17234,0.84355,4.40665,3.19866,-1.4487,0.47553,1.7497,1.78379,3.19866,5.57911,-1.42298,0.55013,-3.63887,-0.4952,-1.93506,-2.0855,1.79289,-0.13019,-0.85001,0.53113,1.79289,-0.28534,-1.98077,2.31742,-2.0401,5.71297,1.78517,-0.72225,-0.47289,1.95613,-1.4487,-2.59222,0.91462,-0.34929,1.09013,-1.4487,-1.01639,-1.39876,0.91462,-0.3518,2.44188,1.77668,3.87115,-0.07507,1.7497,2.00904,-1.69314,-0.10744,0.08676,-0.85001,0.69927,-0.21107,-2.23067,0
0.89424,1.86559,-0.41525,-0.54051,1.78783,-1.93889,2.07329,0.5304,1.58567,0.93889,-0.6149,2.21302,0.71554,0.49078,1.7745,-0.6149,0.58028,0.33867,-0.3301,1.26865,-0.85911,-2.10371,0.19884,0.04242,-0.50482,0.3085,-0.27233,0.04242,2.07329,0.25036,0.71981,-1.7621,0.11208,-0.37646,0.82359,-0.41525,-0.54236,2.21302,1.28172,3.18211,0.65948,-0.54348,2.21302,-0.58558,0.17339,3.18211,-1.08804,1.26684,0.05102,4.57915,1.45549,0.49078,1.34619,-0.11161,1.12374,-0.52801,0.3085,0.05666,0.70617,-1.93889,1
-0.52852,-0.31944,0.49427,-0.55302,0.78714,-2.04628,1.17482,1.05148,0.54797,-0.68682,1.67043,1.69724,-0.61259,3.09498,3.39078,1.67043,3.15541,0.77438,-2.01847,0.2394,1.78501,-2.85313,0.50352,-1.48436,0.4865,-0.3069,-1.87789,-1.48436,1.17482,-0.6462,0.88544,1.74181,3.45447,0.3274,-1.05086,0.49427,0.90407,1.69724,-0.14507,4.69822,-0.7038,-1.98303,1.69724,-0.5795,0.42193,4.69822,-2.6757,0.68167,2.1802,5.91317,-1.10275,3.09498,3.36844,1.10228,-1.46611,0.35199,-0.3069,2.35196,-0.68319,-2.04628,1
2.26526,-1.13344,1.55559,0.75136,2.27136,1.36798,1.80254,-0.55999,-1.66788,-0.66176,-3.31447,-4.54529,-0.45001,-2.60341,1.26117,-3.31447,-3.07808,-1.84946,-0.78835,2.47865,1.31617,3.88338,-2.57046,0.10869,-1.36226,-0.28736,-3.27572,0.10869,1.80254,-0.79048,1.08635,-0.20766,-2.67252,-0.74033,0.0947,1.55559,1.63521,-4.54529,2.18681,-5.50603,1.14624,-1.95749,-4.54529,-3.15084,-3.06179,-5.50603,0.18167,-3.40605,-2.56012,-2.26181,-0.34798,-2.60341,-1.17093,0.99792,-1.62111,-0.68409,-0.28736,-0.35882,0.33403,1.36798,1
-4.03089,-3.70857,1.43682,-1.37897,-0.78956,2.94521,-1.62333,-1.79447,-0.07939,-2.55554,0.12319,-3.27271,0.52181,-3.06951,1.44485,0.12319,2.5397,1.42555,-1.3356,1.7454,0.21412,3.14464,1.35337,0.80285,0.35021,-1.17998,-2.73632,0.80285,-1.62333,-0.28933,-0.08437,0.68012,0.5533,0.33173,-1.33954,1.43682,1.08469,-3.27271,1.65447,-4.82403,0.59791,-2.96355,-3.27271,-1.17577,1.77672,-4.82403,-0.90806,-0.55377,3.82758,0.21325,0.03758,-3.06951,-0.17841,-0.95384,0.01869,-0.30416,-1.17998,0.17691,0.51292,2.94521,1
1.76725,1.41628,1.64558,-0.51857,-0.3767,2.81384,-2.81941,0.32614,-1.08596,-3.1625,-0.55926,-1.23404,-0.31595,-1.31806,0.72369,-0.55926,-6.44832,-1.28522,1.06566,3.26474,-0.43523,8.91107,-6.09959,-2.45515,-0.9733,0.49354,-1.45696,-2.45515,-2.81941,-0.77881,-3.33282,0.31899,0.48371,-0.42771,-0.19973,1.64558,0.62433,-1.23404,-2.6849,0.55446,0.50106,4.4226,-1.23404,-0.72102,-2.21711,0.55446,0.707,-0.60073,-1.11271,-10.48075,0.12918,-1.31806,0.52929,0.54007,1.00304,-0.44694,0.49354,1.12538,-0.21734,2.81384,0
0.88811,2.23379,1.29551,-1.77928,0.2345,-1.23061,2.61389,-1.17826,0.21811,-1.43354,-3.10054,-2.30005,2.42726,-2.88518,0.92715,-3.10054,-0.626,2.08094,0.57243,3.31074,-0.8128,2.21436,4.2334,-0.52597,-0.62587,-1.14539,-2.16068,-0.52597,2.61389,1.38244,-1.12777,-0.3591,-5.16978,-0.62433,-0.1177,1.29551,-1.63766,-2.30005,4.11751,-1.22516,1.07973,-1.96611,-2.30005,-0.47176,-1.20193,-1.22516,0.06029,0.77841,-2.6516,1.4913,-0.05654,-2.88518,0.21089,0.4014,1.28906,2.26926,-1.14539,-1.27391,0.00883,-1.23061,1
0.89049,-2.76641,-2.03318,0.52199,-0.25885,-2.68037,-1.26402,1.4429,0.45936,3.61614,-0.17041,2.44288,1.15059,0.97232,-0.74052,-0.17041,0.56985,-2.24659,-0.32004,-1.26029,-0.22399,1.66778,-1.6824,-0.8522,-0.95539,-1.21377,1.33271,-0.8522,-1.26402,1.83149,-0.96587,-0.76337,2.99446,0.68923,-0.79614,-2.03318,-0.2493,2.44288,-2.82461,-0.30982,0.30722,2.6358,2.44288,-3.6317,-2.26344,-0.30982,1.90479,0.99199,-0.44948,-0.98097,1.08449,0.97232,2.59995,0.51014,1.46075,-1.17462,-1.21377,1.1656,0.38121,-2.68037,0
0.34603,-2.00939,3.58091,1.02451,-3.82086,-1.71047,0.19813,-1.55663,-0.30274,1.002,2.9585,-7.41116,0.68887,3.29993,-0.21459,2.9585,5.54744,-0.22949,-1.06781,-6.59915,-0.89224,-1.25828,0.08916,1.438,-0.60696,-1.54731,0.58822,1.438,0.19813,-1.46999,0.93026,0.45598,0.39492,-1.03517,2.97094,3.58091,-0.96791,-7.41116,-3.21626,0.84392,-0.50408,-1.08079,-7.41116,1.2935,-0.57192,0.84392,1.53192,3.02324,-3.86556,0.52807,0.66274,3.29993,0.64248,-0.19001,-1.366,-1.14901,-1.54731,-0.45239,1.10355,-1.71047,0
4.17709,5.30587,-0.03076,-0.82976,1.04097,-2.42622,1.76795,1.45143,0.09726,-1.00789,-2.6217,3.20253,1.20387,1.75261,-1.69908,-2.6217,-7.0246,-0.46017,-0.46265,2.60459,0.63786,0.57929,-0.71001,-3.54646,-0.19176,1.95099,-0.53239,-3.54646,1.76795,-0.17847,-2.96966,-0.03615,-2.53395,-1.1056,-1.33822,-0.03076,-0.4591,3.20253,0.62218,3.65709,0.46759,1.72015,3.20253,-0.09513,-3.22237,3.65709,0.51638,-1.95029,-4.7625,-4.66323,-0.26929,1.75261,1.04541,1.64656,-0.81225,-0.38287,1.95099,0.4207,-0.0971,-2.42622,1
-2.22382,0.67571,-4.75235,0.2459,0.48073,-3.12433,2.31113,-0.31814,0.3794,3.31476,3.63096,6.82297,-1.51031,4.92337,0.14986,3.63096,1.96731,0.28019,0.60949,-1.80385,-0.51653,-11.67989,3.47167,-1.17197,-2.95798,2.2846,0.86415,-1.17197,2.31113,0.14525,3.95382,0.30068,5.61568,-1.17182,-0.34358,-4.75235,0.75127,6.82297,1.13923,4.44526,0.05325,-0.10167,6.82297,4.00208,-1.73593,4.44526,-0.19297,-3.83841,4.26812,7.78416,1.3707,4.92337,0.09277,0.47397,0.35377,-0.64849,2.2846,-0.03364,-0.30167,-3.12433,0
-2.36428,4.44653,1.47944,-1.54393,-1.87369,-2.31724,2.2612,-0.73363,0.54223,-2.94547,-1.8692,-0.1699,-1.50362,-3.92711,1.34771,-1.8692,4.64861,6.942,0.48577,3.65673,-0.46134,0.3501,11.28999,0.36824,0.07333,-2.50852,-0.46184,0.36824,2.2612,-0.06049,-2.91878,-0.90922,-7.02199,0.33748,1.86122,1.47944,-0.64092,-0.1699,5.77398,3.08609,-0.19454,-2.98023,-0.1699,2.45099,4.02766,3.08609,0.38878,6.88095,-0.16814,7.50117,0.46499,-3.92711,1.42101,-0.03803,-0.17348,-0.45826,-2.50852,-1.21833,-0.5153,-2.31724,1
-3.43348,-2.32911,1.63337,-0.16603,-2.52282,2.27419,-0.41501,0.37107,1.19586,-5.32,-2.6213,-5.70327,0.84764,-5.73236,0.79989,-2.6213,-0.4296,3.66033,0.31354,5.41631,0.35362,7.31372,7.77487,-2.40631,-0.00627,-2.8524,-5.459,-2.40631,-0.41501,-1.48076,-2.54546,0.53537,-4.66998,-0.00506,1.17087,1.63337,-1.5102,-5.70327,5.31602,-8.18153,1.35017,-3.38196,-5.70327,-0.31254,-2.23569,-8.18153,1.73271,-2.90729,1.0147,-3.24456,-0.74369,-5.73236,-0.49981,-0.69183,1.12258,-2.25691,-2.8524,-0.06388,1.51816,2.27419,1
-0.95307,-4.66505,0.41476,-0.43227,-1.98139,-1.89163,-1.98707,0.12597,1.0784,5.23357,2.06553,-1.9766,1.66111,2.19725,-1.95811,2.06553,3.56879,-3.36406,0.8663,-5.83916,0.40836,-0.45598,-5.18955,2.53146,1.21916,0.03003,2.1621,2.53146,-1.98707,-0.7917,0.38953,-0.57844,5.06062,-0.17334,0.67141,0.41476,0.66279,-1.9766,-4.8492,-1.4098,0.52056,1.45927,-1.9766,-3.23527,-0.74599,-1.4098,-1.04721,2.32266,-0.96783,-1.63905,1.89943,2.19725,1.51983,-0.9173,0.09652,0.77239,0.03003,1.69991,0.46703,-1.89163,0
6.99718,4.22858,3.22979,-1.60304,0.91037,0.00229,1.00507,2.03716,-0.98403,-4.67222,-2.45855,-2.11581,-1.14178,1.93168,0.05008,-2.45855,-4.47513,0.05708,-0.25374,0.60765,-0.79185,4.08224,-0.50833,-3.22481,1.02727,-1.10511,-0.34467,-3.22481,1.00507,-1.65679,-2.63548,0.94501,-6.19011,0.80908,0.52322,3.22979,-1.80513,-2.11581,-1.38157,3.43578,-0.14863,0.04779,-2.11581,0.1737,-0.3553,3.43578,0.023,0.34891,-7.00024,-4.50077,1.46003,1.93168,0.49362,0.04598,-0.48683,0.43656,-1.10511,-1.59545,0.89757,0.00229,1
-3.83784,0.63866,-3.03112,1.21854,0.03651,1.72983,-3.26355,0.12234,-1.0145,1.20276,0.28573,7.46496,-0.26958,-0.22518,-5.14847,0.28573,-5.3687,-1.0616,-0.17996,1.23433,-0.01747,-2.2057,-3.33665,0.18382,-2.08451,4.80539,1.91045,0.18382,-3.26355,0.39362,-2.37957,-0.76514,4.08588,2.35078,-0.0039,-3.03112,-2.16987,7.46496,-0.44813,-1.07197,1.42139,2.30533,7.46496,0.11325,1.51942,-1.07197,-0.52608,-3.30673,4.08123,-6.47392,1.047,-0.22518,-1.39039,0.06065,-0.40147,-0.83486,4.80539,0.07523,0.6592,1.72983,0
-0.66337,0.07588,0.08425,-0.27759,0.59645,-1.32261,1.93843,-2.05235,0.42151,-0.64463,-1.12164,-0.72715,0.82173,-2.08281,3.36154,-1.12164,2.30123,1.95561,-0.42299,3.12188,0.73131,1.27991,3.76745,-0.58074,-1.29427,-1.94163,-2.38738,-0.58074,1.93843,-0.33999,0.37926,-0.15418,-1.2715,0.80665,-0.15114,0.08425,-0.113,-0.72715,3.10141,0.14047,-0.61778,-1.60724,-0.72715,-0.82651,-0.77477,0.14047,1.58536,1.34107,1.03014,5.1372,-0.72338,-2.08281,1.64158,-0.63513,-0.16114,-1.21681,-1.94163,-0.22724,1.71522,-1.32261,1
0.45512,-2.18881,0.21798,0.3391,-1.65455,-0.3405,-1.46101,0.09551,0.10993,1.1942,2.10056,-1.21122,0.79582,3.58427,-1.78606,2.10056,-1.00338,-2.55246,0.64111,-3.60282,-0.17896,-0.69411,-3.60906,-1.04225,0.2748,0.95308,0.2673,-1.04225,-1.46101,-0.35619,0.11948,-0.53943,3.72608,-1.04083,-0.17454,0.21798,-0.0911,-1.21122,-3.7201,-0.40446,0.29892,1.44099,-1.21122,-0.11959,-2.68387,-0.40446,-0.0083,-2.5473,-1.22153,-4.81328,-0.43234,3.58427,0.29001,-0.27689,0.72843,0.75296,0.95308,-0.63841,2.89553,-0.3405,0
4.30058,4.87987,3.4167,-1.23652,0.71888,0.7387,1.01362,-1.04346,0.65638,-3.85659,-2.2911,-2.42324,0.17026,-2.10967,1.26894,-2.2911,2.03628,3.2792,-0.85538,0.32412,1.68422,3.29177,3.45225,1.49569,0.70011,-2.97153,2.49359,1.49569,1.01362,0.54067,-1.84314,0.87199,-9.17212,-2.51272,0.41381,3.4167,-0.41357,-2.42324,0.51277,4.21513,0.3421,-1.03465,-2.42324,1.48049,6.14637,4.21513,1.43217,7.77703,-4.50521,3.23218,-0.05164,-2.10967,-0.48741,-0.6209,-1.07743,-1.8916,-2.97153,0.42602,-0.50378,0.7387,1
1.5072,0.9977,3.09831,-0.7198,-0.32932,0.505,0.53162,0.00043,-0.77956,-3.63566,-0.37641,-3.68336,1.03348,-1.20254,3.04655,-0.37641,4.75518,3.12096,0.34461,0.01572,1.68842,2.80288,4.077,0.57445,-1.37731,-3.69609,0.04837,0.57445,0.53162,1.16086,-0.55925,1.68136,-4.95438,-1.21508,-0.01382,3.09831,-0.5345,-3.68336,0.4077,2.45212,1.17938,-2.2821,-3.68336,0.74448,4.20642,2.45212,-1.86116,5.69445,-1.37396,4.84218,2.35412,-1.20254,0.93829,-0.34659,0.778,0.33705,-3.69609,-1.02222,0.4176,0.505,1
2.05467,-1.23151,-3.43821,0.0358,-0.86233,-5.66446,2.95679,0.84845,2.55878,7.09141,0.92318,-0.38032,0.10019,1.85984,1.38079,0.92318,0.65881,-2.85249,-1.33461,-1.80724,-0.0038,-1.77194,-0.10466,-1.19427,0.73092,-1.14683,-0.00878,-1.19427,2.95679,-1.40152,2.89061,0.67404,3.43605,0.45385,0.85183,-3.43821,2.40094,-0.38032,-0.8548,0.41819,0.01143,4.32228,-0.38032,-0.52637,-9.23675,0.41819,1.07433,-1.20779,-2.71486,2.09406,-0.0463,1.85984,1.63198,0.01348,0.13991,-1.22044,-1.14683,-0.50784,0.46024,-5.66446,0
